"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","FIX_ID","ICAO_REGION_CODE","NAV_ID","NAV_TYPE","HOLD_DIRECTION","HOLD_DEG_OR_CRS","AZIMUTH","COURSE_INBOUND_DEG","TURN_DIRECTION","LEG_LENGTH_DIST"
"2026/06/11","SSKII WP*CO*K2",1,"CO","US","SSKII","K2","","","SW","237","RNAV",57,"R",12
"2026/06/11","SSKYE WP*NM*K2",1,"NM","US","SSKYE","K2","","","NW","334","RNAV",154,"R",10
"2026/06/11","SSLAM WP*WI*K5",1,"WI","US","SSLAM","K5","","","SE","145","RNAV",325,"R",4
"2026/06/11","SSTAN WP*NY*K6",1,"NY","US","SSTAN","K6","","","SE","135","RNAV",315,"L",4
"2026/06/11","SSTRS WP*OR*K1",1,"OR","US","SSTRS","K1","","","N","13","RNAV",193,"L",7
"2026/06/11","ST CLOUD VOR/DME*MN",1,"MN","US","","","STC","VOR/DME","SE","140","RAD",320,"R",
"2026/06/11","ST CROIX VOR/DME*VI",1,"VI","US","","","COY","VOR/DME","E","77","RAD",257,"R",
"2026/06/11","ST CROIX VOR/DME*VI",2,"VI","US","","","COY","VOR/DME","E","80","RNAV",260,"R",4
"2026/06/11","ST GEORGE VOR/DME*UT",1,"UT","US","","","UTI","VOR/DME","NE","60","RAD",240,"R",
"2026/06/11","ST GEORGE VOR/DME*UT",2,"UT","US","","","UTI","VOR/DME","W","259","RNAV",79,"R",7
"2026/06/11","ST JOHNS VORTAC*AZ",1,"AZ","US","","","SJN","VORTAC","NE","59","RAD",239,"R",
"2026/06/11","ST JOHNS VORTAC*AZ",2,"AZ","US","","","SJN","VORTAC","NE","59","RNAV",239,"R",7
"2026/06/11","ST JOSEPH VORTAC*MO",1,"MO","US","","","STJ","VORTAC","N","347","RAD",167,"R",
"2026/06/11","ST JOSEPH VORTAC*MO",2,"MO","US","","","STJ","VORTAC","S","175","RAD",355,"R",
"2026/06/11","ST JOSEPH VORTAC*MO",3,"MO","US","","","STJ","VORTAC","S","175","RNAV",355,"R",4
"2026/06/11","ST LOUIS VORTAC*MO",1,"MO","US","","","STL","VORTAC","SE","150","RAD",330,"R",
"2026/06/11","ST PETERSBURG VORTAC*FL",1,"FL","US","","","PIE","VORTAC","W","276","RAD",96,"R",
"2026/06/11","ST PETERSBURG VORTAC*FL",2,"FL","US","","","PIE","VORTAC","NW","337","RNAV",157,"R",4
"2026/06/11","ST THOMAS VOR/DME*VI",1,"VI","US","","","STT","VOR/DME","N","7","RAD",187,"R",
"2026/06/11","STAAR INT*FL*K7",1,"FL","US","STAAR","K7","NPA","TACAN","S","180","RAD",360,"R",4
"2026/06/11","STACO INT*UT*K2",1,"UT","US","STACO","K2","TCH","VORTAC","W","249","RAD",69,"R",
"2026/06/11","STACO INT*UT*K2",3,"UT","US","STACO","K2","TCH","VORTAC","W","249","RAD",69,"L",
"2026/06/11","STACO WP*UT*K2",2,"UT","US","STACO","K2","","","W","251","RNAV",71,"R",7
"2026/06/11","STACO WP*UT*K2",4,"UT","US","STACO","K2","","","W","251","RNAV",71,"L",7
"2026/06/11","STACO WP*UT*K2",5,"UT","US","STACO","K2","","","W","252","RNAV",72,"R",7
"2026/06/11","STACY INT*VA*K6",1,"VA","US","STACY","K6","GZG","VOR/DME","S","11","RAD",11,"R",
"2026/06/11","STAEV INT*VT*K6",2,"VT","US","STAEV","K6","BTV","LD","NW","326","CRS",146,"R",
"2026/06/11","STAEV WP*VT*K6",1,"VT","US","STAEV","K6","","","NW","326","RNAV",146,"R",4
"2026/06/11","STAIN INT*TN*K7",1,"TN","US","STAIN","K7","HMV","VORTAC","E","108","RAD",288,"R",
"2026/06/11","STAIN INT*TN*K7",2,"TN","US","STAIN","K7","HMV","VORTAC","W","108","RAD",108,"R",
"2026/06/11","STAMM WP*WV*K6",1,"WV","US","STAMM","K6","","","SW","224","RNAV",44,"R",5
"2026/06/11","STAMP INT*AL*K7",2,"AL","US","STAMP","K7","GAD","VOR/DME","NE","51","RAD",231,"R",
"2026/06/11","STAMP INT*AL*K7",3,"AL","US","STAMP","K7","VUZ","VORTAC","NE","67","RAD",247,"R",
"2026/06/11","STAMP WP*AL*K7",1,"AL","US","STAMP","K7","","","NE","38","RNAV",218,"R",4
"2026/06/11","STANC INT*KS*K3",1,"KS","US","STANC","K3","FOE","TACAN","NE","213","RAD",213,"R",
"2026/06/11","STANE INT*CT*K6",1,"CT","US","STANE","K6","BDR","LD","SW","240","CRS",60,"R",
"2026/06/11","STANE WP*CT*K6",2,"CT","US","STANE","K6","","","SW","240","RNAV",60,"R",4
"2026/06/11","STANFIELD VORTAC*AZ",1,"AZ","US","","","TFD","VORTAC","SW","228","RAD",48,"R",
"2026/06/11","STANFIELD VORTAC*AZ",2,"AZ","US","","","TFD","VORTAC","SW","228","RNAV",48,"R",4
"2026/06/11","STANFIELD VORTAC*AZ",3,"AZ","US","","","TFD","VORTAC","SE","134","RAD",314,"R",
"2026/06/11","STANFIELD VORTAC*AZ",4,"AZ","US","","","TFD","VORTAC","E","83","RNAV",263,"R",4
"2026/06/11","STANFIELD VORTAC*AZ",5,"AZ","US","","","TFD","VORTAC","E","109","RNAV",289,"R",16
"2026/06/11","STARE WP*MO*K3",1,"MO","US","STARE","K3","","","NE","25","RNAV",205,"R",4
"2026/06/11","STASH WP*MI*K5",1,"MI","US","STASH","K5","","","E","90","RNAV",270,"R",10
"2026/06/11","STAUT LOM*VA",1,"VA","US","","","SH","LO","SW","227","BRG",47,"L",
"2026/06/11","STAXX INT*CO*K2",1,"CO","US","STAXX","K2","PUB","VORTAC","SE","139","RAD",319,"R",
"2026/06/11","STEBB WP*OK*K4",1,"OK","US","STEBB","K4","","","W","289","RNAV",109,"R",4
"2026/06/11","STEBB WP*OK*K4",2,"OK","US","STEBB","K4","","","NW","328","RNAV",148,"R",4
"2026/06/11","STEBN WP*CA*K2",1,"CA","US","STEBN","K2","","","SE","142","RNAV",322,"L",4
"2026/06/11","STEEN WP*UT*K2",1,"UT","US","STEEN","K2","","","S","191","RNAV",11,"R",12
"2026/06/11","STEES WP*NC*K7",1,"NC","US","STEES","K7","","","S","162","RNAV",342,"R",4
"2026/06/11","STEFE INT*PA*K6",1,"PA","US","STEFE","K6","DQO","VORTAC","SW","53","RAD",53,"R",
"2026/06/11","STEFE WP*PA*K6",2,"PA","US","STEFE","K6","","","SW","236","RNAV",56,"R",4
"2026/06/11","STEIL INT*WA*K1",1,"WA","US","STEIL","K1","TCM","TACAN","W","257","RAD",77,"R",9
"2026/06/11","STEIL WP*WA*K1",2,"WA","US","STEIL","K1","","","W","257","RNAV",77,"R",9
"2026/06/11","STELA WP*MA*K6",1,"MA","US","STELA","K6","ALB","VORTAC","NW","328","RNAV",148,"R",10
"2026/06/11","STELH INT*TX*K4",1,"TX","US","STELH","K4","","","SE","120","RAD",300,"R",6
"2026/06/11","STEMM INT*NC*K7",1,"NC","US","STEMM","K7","RDU","VORTAC","NE","25","RAD",205,"R",
"2026/06/11","STENN INT*MS*K7",2,"MS","US","STENN","K7","HSA","LS","N","2","CRS",182,"R",
"2026/06/11","STENN WP*MS*K7",1,"MS","US","STENN","K7","","","N","2","RNAV",182,"R",4
"2026/06/11","STENY INT*NJ*K6",1,"NJ","US","STENY","K6","RBV","VORTAC","NE","52","RAD",232,"L",
"2026/06/11","STERL WP*MO*K3",1,"MO","US","STERL","K3","","","S","180","RNAV",360,"R",4
"2026/06/11","STERR WP*OA*K",1,"OA","US","STERR","K","","","NE","24","RNAV",204,"R",10
"2026/06/11","STETS INT*AL*K7",1,"AL","US","STETS","K7","SJI","VORTAC","NE","58","RAD",238,"R",
"2026/06/11","STETS INT*AL*K7",3,"AL","US","STETS","K7","BFM","VORTAC","NE","31","RAD",211,"R",
"2026/06/11","STETS WP*AL*K7",2,"AL","US","STETS","K7","","","NE","31","RNAV",211,"R",4
"2026/06/11","STEVN WP*GA*K7",1,"GA","US","STEVN","K7","","","NE","47","RNAV",227,"R",5
"2026/06/11","STEVR WP*MD*K6",1,"MD","US","STEVR","K6","","","NW","316","RNAV",136,"R",8
"2026/06/11","STEVV INT*NJ*K6",1,"NJ","US","STEVV","K6","ACY","LD","SE","SE","CRS",308,"R",
"2026/06/11","STFRD WP*WI*K5",1,"WI","US","STFRD","K5","","","N","15","RNAV",195,"R",4
"2026/06/11","STIDL WP*MI*K5",1,"MI","US","STIDL","K5","","","NW","305","RNAV",125,"L",10
"2026/06/11","STIGR INT*CA*K2",1,"CA","US","STIGR","K2","EHF","VORTAC","N","16","RAD",196,"R",
"2026/06/11","STIKS INT*NM*K2",1,"NM","US","STIKS","K2","CVS","TACAN","SW","218","RAD",38,"R",5
"2026/06/11","STILLWATER VOR/DME*NJ",1,"NJ","US","","","STW","VOR/DME","NW","305","RAD",125,"L",
"2026/06/11","STILLWATER VOR/DME*NJ",2,"NJ","US","","","STW","VOR/DME","NW","305","RAD",125,"R",
"2026/06/11","STILLWATER VOR/DME*NJ",3,"NJ","US","","","STW","VOR/DME","W","274","RAD",94,"R",
"2026/06/11","STILLWATER VOR/DME*OK",1,"OK","US","","","SWO","VOR/DME","N","358","RAD",178,"L",
"2026/06/11","STILLWATER VOR/DME*OK",2,"OK","US","","","SWO","VOR/DME","N","356","RAD",176,"L",
"2026/06/11","STILT INT*WV*K6",1,"WV","US","STILT","K6","CRW","LD","NE","55","CRS",235,"R",
"2026/06/11","STINS INT*CA*K2",1,"CA","US","STINS","K2","PYE","VOR/DME","NW","144","RAD",144,"R",
"2026/06/11","STINSON VOR*TX",1,"TX","US","","","SSF","VOR","SE","149","RAD",329,"R",
"2026/06/11","STIXX WP*OA*K",1,"OA","US","STIXX","K","","","N","3","RNAV",183,"L",10
"2026/06/11","STNGG WP*MI*K5",1,"MI","US","STNGG","K5","","","NW","314","RNAV",134,"R",4
"2026/06/11","STNGR WP*CA*K2",1,"CA","US","STNGR","K2","","","NE","41","RNAV",221,"R",4
"2026/06/11","STNLY WP*PA*K6",1,"PA","US","STNLY","K6","","","NE","30","RNAV",210,"R",4
"2026/06/11","STOAS INT*SC*K7",1,"SC","US","STOAS","K7","CHS","VORTAC","E","282","RAD",282,"R",
"2026/06/11","STOAS WP*SC*K7",2,"SC","US","STOAS","K7","","","E","102","RNAV",282,"R",4
"2026/06/11","STOCR WP*SC*K7",1,"SC","US","STOCR","K7","","","S","161","RNAV",341,"L",10
"2026/06/11","STODA INT*NY*K6",1,"NY","US","STODA","K6","SYR","VORTAC","E","111","RAD",291,"R",
"2026/06/11","STODA INT*NY*K6",3,"NY","US","STODA","K6","SYR","LD","E","100","CRS",280,"R",
"2026/06/11","STODA WP*NY*K6",2,"NY","US","STODA","K6","","","SE","113","RNAV",293,"R",6
"2026/06/11","STODA WP*NY*K6",4,"NY","US","STODA","K6","","","SE","113","RNAV",293,"R",6
"2026/06/11","STOMK WP*IA*K3",1,"IA","US","STOMK","K3","","","W","288","RNAV",108,"R",4
"2026/06/11","STONEWALL VORTAC*TX",1,"TX","US","","","STV","VORTAC","E","94","RAD",274,"R",
"2026/06/11","STONEWALL VORTAC*TX",2,"TX","US","","","STV","VORTAC","N","345","RAD",165,"R",
"2026/06/11","STONEWALL VORTAC*TX",3,"TX","US","","","STV","VORTAC","N","345","RNAV",165,"R",5
"2026/06/11","STONIA NDB*NC",1,"NC","US","","","GHJ","NDB","SW","214","BRG",34,"R",
"2026/06/11","STONYFORK VOR/DME*PA",1,"PA","US","","","SFK","VOR/DME","SW","216","RAD",36,"R",
"2026/06/11","STOPP WP*WY*K1",1,"WY","US","STOPP","K1","","","NE","60","RNAV",240,"L",12
"2026/06/11","STORA WP*NV*K2",1,"NV","US","STORA","K2","","","NE","24","RNAV",204,"L",5
"2026/06/11","STORY INT*IL*K5",1,"IL","US","STORY","K5","OBK","VOR/DME","E","81","RAD",261,"R",
"2026/06/11","STOWI INT*PA*K6",1,"PA","US","STOWI","K6","LXB","LS","W","281","CRS",101,"R",
"2026/06/11","STOWI WP*PA*K6",2,"PA","US","STOWI","K6","","","W","281","RNAV",101,"R",6
"2026/06/11","STOWS INT*TX*K4",1,"TX","US","STOWS","K4","NGP","TACAN","E","111","RAD",291,"R",4
"2026/06/11","STPBY WP*VA*K6",1,"VA","US","STPBY","K6","","","W","264","RNAV",84,"R",4
"2026/06/11","STRAT INT*CA*K2",1,"CA","US","STRAT","K2","NLC","TACAN","SE","118","RAD",298,"R",4
"2026/06/11","STRAT WP*CA*K2",2,"CA","US","STRAT","K2","","","SE","118","RNAV",298,"R",4
"2026/06/11","STRIK INT*ID*K1",1,"ID","US","STRIK","K1","TW","LO","E","78","CRS",258,"R",
"2026/06/11","STRIK INT*ID*K1",2,"ID","US","STRIK","K1","TWF","LS","E","78","CRS",258,"R",
"2026/06/11","STRIM INT*CO*K2",1,"CO","US","STRIM","K2","CHE","VOR/DME","W","252","RAD",72,"R",
"2026/06/11","STRIM WP*CO*K2",2,"CO","US","STRIM","K2","","","W","252","RNAV",72,"R",7
"2026/06/11","STRIT WP*KS*K3",1,"KS","US","STRIT","K3","","","S","175","RNAV",355,"R",5
"2026/06/11","STRUT WP*LA*K4",1,"LA","US","STRUT","K4","","","W","265","RNAV",85,"L",4
"2026/06/11","STUGE INT*SC*K7",1,"SC","US","STUGE","K7","ALD","VOR","SE","315","RAD",315,"R",
"2026/06/11","STUKI WP*NC*K7",1,"NC","US","STUKI","K7","","","SW","244","RNAV",64,"L",10
"2026/06/11","STULL INT*SC*K7",2,"SC","US","STULL","K7","BZM","VOR/DME","N","3","RAD",183,"R",
"2026/06/11","STULL WP*SC*K7",1,"SC","US","STULL","K7","CLT","VOR/DME","W","252","RNAV",72,"R",4
"2026/06/11","STUNT WP*AR*K4",1,"AR","US","STUNT","K4","","","SW","225","RNAV",45,"R",4
"2026/06/11","STURG INT*SD*K3",1,"SD","US","STURG","K3","RCA","TACAN","NW","311","RAD",131,"R",10
"2026/06/11","STVEY WP*TX*K4",1,"TX","US","STVEY","K4","","","N","352","RNAV",172,"L",7
"2026/06/11","STVNS WP*AK*PA",1,"AK","US","STVNS","PA","","","SE","123","RNAV",303,"L",4
"2026/06/11","STWRT INT*SC*K7",1,"SC","US","STWRT","K7","CAE","VORTAC","NE","240","RAD",240,"R",4
"2026/06/11","STYCK WP*TX*K4",1,"TX","US","STYCK","K4","","","NW","317","RNAV",137,"R",4
"2026/06/11","STYYX WP*AZ*K2",1,"AZ","US","STYYX","K2","","","E","87","RNAV",267,"L",11
"2026/06/11","SUANA INT*CA*K2",1,"CA","US","SUANA","K2","VNY","VOR/DME","W","255","RAD",75,"R",
"2026/06/11","SUBAH WP*OH*K5",1,"OH","US","SUBAH","K5","","","E","109","RNAV",289,"R",4
"2026/06/11","SUBBA WP*VA*K6",1,"VA","US","SUBBA","K6","","","SW","235","RNAV",55,"R",4
"2026/06/11","SUBBS WP*NJ*K6",1,"NJ","US","SUBBS","K6","","","E","110","RNAV",290,"R",7
"2026/06/11","SUBBZ WP*MD*K6",1,"MD","US","SUBBZ","K6","","","NW","293","RNAV",113,"R",4
"2026/06/11","SUBIC WP*GA*K7",1,"GA","US","SUBIC","K7","","","E","109","RNAV",289,"R",5
"2026/06/11","SUBIE WP*TX*K4",1,"TX","US","SUBIE","K4","","","S","193","RNAV",13,"L",4
"2026/06/11","SUBME WP*OK*K4",1,"OK","US","SUBME","K4","","","S","177","RNAV",357,"R",4
"2026/06/11","SUBOY WP*MS*K7",1,"MS","US","SUBOY","K7","","","N","11","RNAV",191,"L",4
"2026/06/11","SUBSE WP*AR*K4",1,"AR","US","SUBSE","K4","","","SE","135","RNAV",315,"R",4
"2026/06/11","SUCVO WP*KY*K5",1,"KY","US","SUCVO","K5","","","SW","225","RNAV",45,"R",4
"2026/06/11","SUDDS INT*WI*K5",1,"WI","US","SUDDS","K5","BAE","VOR/DME","E","85","RAD",265,"L",
"2026/06/11","SUDOY WP*MD*K6",1,"MD","US","SUDOY","K6","","","E","91","RNAV",271,"R",5
"2026/06/11","SUEEY INT*MO*K3",1,"MO","US","SUEEY","K3","RZC","VORTAC","NE","25","RAD",205,"R",
"2026/06/11","SUENG INT*FL*K7",1,"FL","US","SUENG","K7","NQX","TACAN","S","180","RAD",360,"R",4
"2026/06/11","SUFOK WP*RI*K6",1,"RI","US","SUFOK","K6","","","SE","149","RNAV",329,"R",5
"2026/06/11","SUFOK WP*RI*K6",2,"RI","US","SUFOK","K6","","","W","283","RNAV",103,"R",5
"2026/06/11","SUFOK WP*RI*K6",3,"RI","US","SUFOK","K6","","","W","284","RNAV",104,"R",5
"2026/06/11","SUGAE WP*NC*K7",1,"NC","US","SUGAE","K7","","","W","260","RNAV",80,"R",4
"2026/06/11","SUGAR INT*IL*K5",1,"IL","US","SUGAR","K5","ENL","VORTAC","E","277","RAD",277,"L",
"2026/06/11","SULLI INT*AZ*K2",1,"AZ","US","SULLI","K2","TUS","VORTAC","E","107","RAD",287,"R",8
"2026/06/11","SULPA INT*LA*K4",1,"LA","US","SULPA","K4","HRV","VORTAC","SE","154","RAD",334,"R",4
"2026/06/11","SULPA WP*LA*K4",2,"LA","US","SULPA","K4","","","SE","154","RNAV",334,"R",4
"2026/06/11","SULPHUR NDB*LA",1,"LA","US","","","AUR","NDB","NW","326","BRG",146,"R",
"2026/06/11","SULYO WP*MS*K7",1,"MS","US","SULYO","K7","","","N","1","RNAV",181,"R",4
"2026/06/11","SUMBE INT*NM*K2",1,"NM","US","SUMBE","K2","HMN","TACAN","NE","38","RAD",218,"L",10
"2026/06/11","SUMDE WP*AL*K7",1,"AL","US","SUMDE","K7","","","SW","208","RNAV",28,"R",4
"2026/06/11","SUMMA INT*WA*K1",1,"WA","US","SUMMA","K1","SEA","VORTAC","NW","146","RAD",146,"R",
"2026/06/11","SUMMO INT*AR*K4",1,"AR","US","SUMMO","K4","RZC","VORTAC","SW","221","RAD",41,"R",
"2026/06/11","SUMMO INT*AR*K4",2,"AR","US","SUMMO","K4","RZC","VORTAC","NE","221","RAD",221,"R",
"2026/06/11","SUMOQ WP*ID*K1",1,"ID","US","SUMOQ","K1","","","W","284","RNAV",104,"R",7
"2026/06/11","SUMTE WP*KS*K3",1,"KS","US","SUMTE","K3","","","NE","42","RNAV",222,"R",5
"2026/06/11","SUNED INT*WA*K1",1,"WA","US","SUNED","K1","YKM","VORTAC","W","108","RAD",108,"R",
"2026/06/11","SUNED INT*WA*K1",2,"WA","US","SUNED","K1","YKM","VORTAC","E","108","RAD",288,"R",
"2026/06/11","SUNNI WP*NE*K3",1,"NE","US","SUNNI","K3","","","NW","307","RNAV",127,"R",9
"2026/06/11","SUNNS INT*NC*K7",2,"NC","US","SUNNS","K7","ECG","VOR/DME","SE","131","RAD",311,"R",
"2026/06/11","SUNNS WP*NC*K7",1,"NC","US","SUNNS","K7","","","SW","227","RNAV",47,"R",4
"2026/06/11","SUNNS WP*NC*K7",3,"NC","US","SUNNS","K7","","","SE","131","RNAV",311,"R",4
"2026/06/11","SUNOE WP*SC*K7",1,"SC","US","SUNOE","K7","","","N","344","RNAV",164,"R",4
"2026/06/11","SUNSHINE VOR/DME*MO",1,"MO","US","","","SHY","VOR/DME","SE","138","RAD",318,"L",
"2026/06/11","SUNSHINE VOR/DME*MO",2,"MO","US","","","SHY","VOR/DME","NE","47","RAD",227,"L",
"2026/06/11","SUNYO WP*SC*K7",1,"SC","US","SUNYO","K7","","","N","354","RNAV",174,"R",4
"2026/06/11","SUPER WP*OP*P",1,"OP","US","SUPER","P","","","W","274","RNAV",94,"L",10
"2026/06/11","SUPER WP*OP*P",2,"OP","US","SUPER","P","","","W","274","RNAV",94,"L",11
"2026/06/11","SUPIE WP*SC*K7",1,"SC","US","SUPIE","K7","","","SW","234","RNAV",54,"R",4
"2026/06/11","SURDY WP*IL*K5",1,"IL","US","SURDY","K5","","","SW","223","RNAV",43,"R",4
"2026/06/11","SURFR WP*FL*K7",1,"FL","US","SURFR","K7","","","E","79","RNAV",259,"L",10
"2026/06/11","SURME INT*NY*K6",1,"NY","US","SURME","K6","ART","VORTAC","NE","53","RAD",233,"R",10
"2026/06/11","SUROY WP*FL*K7",1,"FL","US","SUROY","K7","","","W","274","RNAV",94,"R",4
"2026/06/11","SURPE WP*MT*K1",1,"MT","US","SURPE","K1","","","E","79","RNAV",259,"R",7
"2026/06/11","SUSIE INT*FL*K7",1,"FL","US","SUSIE","K7","PAM","TACAN","E","104","RAD",284,"L",7
"2026/06/11","SUSIE WP*FL*K7",2,"FL","US","SUSIE","K7","PAM","TACAN","E","104","RNAV",284,"L",7
"2026/06/11","SUSIQ WP*NM*K2",1,"NM","US","SUSIQ","K2","","","W","281","RNAV",101,"R",5
"2026/06/11","SUSKE WP*CANADA*CY",1,"","CA","SUSKE","CY","","","W","270","RNAV",90,"R",4
"2026/06/11","SUSLE WP*MD*K6",1,"MD","US","SUSLE","K6","","","SE","151","RNAV",331,"R",4
"2026/06/11","SUSNE WP*OK*K4",1,"OK","US","SUSNE","K4","","","S","180","RNAV",0,"R",4
"2026/06/11","SUSOY WP*MI*K5",1,"MI","US","SUSOY","K5","","","SW","227","RNAV",47,"R",4
"2026/06/11","SUSUE WP*ND*K3",1,"ND","US","SUSUE","K3","","","SE","125","RNAV",305,"R",5
"2026/06/11","SUTME WP*GA*K7",1,"GA","US","SUTME","K7","","","N","6","RNAV",186,"R",4
"2026/06/11","SUTME WP*GA*K7",2,"GA","US","SUTME","K7","","","S","186","RNAV",6,"R",4
"2026/06/11","SUTON WP*OA*K",1,"OA","US","SUTON","K","","","E","90","RNAV",270,"R",10
"2026/06/11","SUTZY WP*KY*K5",1,"KY","US","SUTZY","K5","","","SW","232","RNAV",52,"R",4
"2026/06/11","SUUNR WP*TX*K4",1,"TX","US","SUUNR","K4","","","NW","329","RNAV",149,"R",10
"2026/06/11","SUVIE WP*NV*K2",1,"NV","US","SUVIE","K2","","","SW","212","RNAV",32,"R",4
"2026/06/11","SUVOE WP*OH*K5",1,"OH","US","SUVOE","K5","","","NW","326","RNAV",146,"R",4
"2026/06/11","SUXPU WP*OH*K5",1,"OH","US","SUXPU","K5","","","SE","134","RNAV",314,"R",4
"2026/06/11","SUYOC WP*AK*PA",1,"AK","US","SUYOC","PA","","","N","13","RNAV",193,"R",4
"2026/06/11","SUZNN WP*NC*K7",1,"NC","US","SUZNN","K7","","","N","338","RNAV",158,"L",10
"2026/06/11","SUZYQ INT*IA*K3",1,"IA","US","SUZYQ","K3","MCW","VOR/DME","W","89","RAD",89,"L",
"2026/06/11","SVILL WP*VA*K6",1,"VA","US","SVILL","K6","","","NE","48","RNAV",228,"L",4
"2026/06/11","SWABB INT*CA*K2",1,"CA","US","SWABB","K2","NRS","TACAN","SW","230","RAD",50,"R",
"2026/06/11","SWAME INT*NC*K7",1,"NC","US","SWAME","K7","GSO","VORTAC","S","18","RAD",18,"R",
"2026/06/11","SWANE INT*TX*K4",1,"TX","US","SWANE","K4","GLS","LS","NW","318","CRS",138,"L",
"2026/06/11","SWANS INT*AK*PA",1,"AK","US","SWANS","PA","ENA","VOR/DME","NE","28","RAD",208,"R",
"2026/06/11","SWARM INT*VA*K6",1,"VA","US","SWARM","K6","LYH","VOR/DME","NE","53","RAD",233,"L",
"2026/06/11","SWARM WP*VA*K6",2,"VA","US","SWARM","K6","","","NE","57","RNAV",237,"L",5
"2026/06/11","SWASO INT*TN*K7",1,"TN","US","SWASO","K7","VXV","VORTAC","W","265","RAD",85,"L",
"2026/06/11","SWASO WP*TN*K7",2,"TN","US","SWASO","K7","","","W","267","RNAV",87,"L",4
"2026/06/11","SWAYD WP*IN*K5",1,"IN","US","SWAYD","K5","","","SW","226","RNAV",46,"L",10
"2026/06/11","SWEDD WP*MT*K1",1,"MT","US","SWEDD","K1","","","SE","142","RNAV",322,"R",7
"2026/06/11","SWEEN WP*TX*K4",1,"TX","US","SWEEN","K4","","","E","105","RNAV",285,"R",5
"2026/06/11","SWELL WP*TN*K7",1,"TN","US","SWELL","K7","","","SW","230","RNAV",50,"L",4
"2026/06/11","SWENK INT*NC*K7",1,"NC","US","SWENK","K7","CLT","VOR/DME","NW","314","RAD",134,"R",
"2026/06/11","SWENK WP*NC*K7",2,"NC","US","SWENK","K7","","","NW","316","RNAV",136,"R",7
"2026/06/11","SWETT INT*IL*K5",1,"IL","US","SWETT","K5","JOT","VOR/DME","SE","314","RAD",314,"L",
"2026/06/11","SWFFT WP*TN*K7",1,"TN","US","SWFFT","K7","","","SE","135","RNAV",315,"R",10
"2026/06/11","SWICK WP*NC*K7",1,"NC","US","SWICK","K7","","","NW","325","RNAV",145,"R",4
"2026/06/11","SWIFT INT*WV*K6",1,"WV","US","SWIFT","K6","HVQ","VOR/DME","E","86","RAD",266,"R",
"2026/06/11","SWIGG INT*MA*K6",1,"MA","US","SWIGG","K6","GDM","VOR/DME","W","285","RAD",105,"L",
"2026/06/11","SWIGR WP*TX*K4",1,"TX","US","SWIGR","K4","","","N","179","RNAV",359,"R",5
"2026/06/11","SWIIS WP*WI*K5",1,"WI","US","SWIIS","K5","","","N","360","RNAV",180,"R",10
"2026/06/11","SWIVL WP*MT*K1",1,"MT","US","SWIVL","K1","","","SW","247","RNAV",67,"R",7
"2026/06/11","SWMME WP*CO*K2",1,"CO","US","SWMME","K2","","","SE","146","RNAV",326,"R",12
"2026/06/11","SWNGR WP*VA*K6",1,"VA","US","SWNGR","K6","","","S","196","RNAV",16,"R",12
"2026/06/11","SWOBS WP*NY*K6",1,"NY","US","SWOBS","K6","","","SW","246","RNAV",66,"R",5
"2026/06/11","SWWAN WP*MI*K5",1,"MI","US","SWWAN","K5","","","E","90","RNAV",270,"R",4
"2026/06/11","SYBUS WP*IL*K5",1,"IL","US","SYBUS","K5","","","NW","325","RNAV",145,"R",4
"2026/06/11","SYLOM WP*AR*K4",1,"AR","US","SYLOM","K4","","","N","2","RNAV",182,"L",4
"2026/06/11","SYMBA WP*PA*K6",1,"PA","US","SYMBA","K6","","","N","9","RNAV",189,"R",4
"2026/06/11","SYMIN WP*OP*P",1,"OP","US","SYMIN","P","","","NE","30","RNAV",210,"R",10
"2026/06/11","SYRACUSE VORTAC*NY",1,"NY","US","","","SYR","VORTAC","NW","311","RAD",131,"R",
"2026/06/11","SYRACUSE VORTAC*NY",2,"NY","US","","","SYR","VORTAC","NW","294","RAD",114,"L",
"2026/06/11","TABCO WP*MO*K3",1,"MO","US","TABCO","K3","","","SW","244","RNAV",64,"R",4
"2026/06/11","TABDY WP*NC*K7",1,"NC","US","TABDY","K7","","","SE","116","RNAV",296,"R",4
"2026/06/11","TABIR INT*FL*K7",1,"FL","US","TABIR","K7","PIE","VORTAC","NW","336","RAD",156,"R",
"2026/06/11","TABIR INT*FL*K7",2,"FL","US","TABIR","K7","PIE","VORTAC","NW","336","RAD",156,"R",8
"2026/06/11","TABNE WP*WI*K5",1,"WI","US","TABNE","K5","","","W","261","RNAV",81,"R",4
"2026/06/11","TABUE INT*NC*K7",1,"NC","US","TABUE","K7","NTU","TACAN","S","193","RAD",13,"R",9
"2026/06/11","TABUY INT*MI*K5",1,"MI","US","TABUY","K5","YIP","LD","SW","233","CRS",53,"L",
"2026/06/11","TACHS WP*AR*K4",1,"AR","US","TACHS","K4","","","N","2","RNAV",182,"R",4
"2026/06/11","TACKE INT*TX*K4",1,"TX","US","TACKE","K4","TTT","VOR/DME","SE","127","RAD",307,"R",
"2026/06/11","TACKE INT*TX*K4",2,"TX","US","TACKE","K4","CVE","VOR/DME","SE","141","RAD",321,"R",
"2026/06/11","TACKE INT*TX*K5",4,"TX","US","TACKE","K4","FUZ","VORTAC","SE","120","RAD",300,"R",
