"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/06/11","TUDNE WP*MO*K3",1,"MO","US","310","30/60"
"2026/06/11","TUDOZ WP*VA*K6",1,"VA","US","230","20/40"
"2026/06/11","TUDPY WP*TX*K4",1,"TX","US","265","54/140"
"2026/06/11","TUDUC WP*IA*K3",1,"IA","US","200","40/60"
"2026/06/11","TUDUC WP*IA*K3",1,"IA","US","310","40/60"
"2026/06/11","TUFER INT*FL*K7",1,"FL","US","310","30/30"
"2026/06/11","TUFER INT*FL*K7",2,"FL","US","310","30/30"
"2026/06/11","TUFFI WP*ME*K6",1,"ME","US","230","63/80"
"2026/06/11","TUFFI WP*ME*K6",1,"ME","US","310","63/80"
"2026/06/11","TUGBY WP*IL*K5",1,"IL","US","200","27/100"
"2026/06/11","TUGKU WP*MS*K7",1,"MS","US","200","20/60"
"2026/06/11","TUKEE INT*AZ*K2",1,"AZ","US","230","90/120"
"2026/06/11","TUKJU WP*MI*K5",1,"MI","US","200","29/60"
"2026/06/11","TUKSE WP*FL*K7",1,"FL","US","200","20/100"
"2026/06/11","TUKWY WP*NE*K3",1,"NE","US","200","52/60"
"2026/06/11","TULAR INT*CA*K2",1,"CA","US","310","150/220"
"2026/06/11","TULBE WP*OR*K1",1,"OR","US","200","40/40"
"2026/06/11","TULE VOR/DME*CA",1,"CA","US","200","31/60"
"2026/06/11","TULE VOR/DME*CA",1,"CA","US","310","31/60"
"2026/06/11","TULE VOR/DME*CA",2,"CA","US","200","31/60"
"2026/06/11","TULE VOR/DME*CA",3,"CA","US","200","31/60"
"2026/06/11","TULME INT*NC*K7",1,"NC","US","310","22/60"
"2026/06/11","TULOC WP*AK*PA",1,"AK","US","200","34/60"
"2026/06/11","TULOC WP*AK*PA",1,"AK","US","230","34/60"
"2026/06/11","TULSA VORTAC*OK",1,"OK","US","200","30/450"
"2026/06/11","TULSA VORTAC*OK",2,"OK","US","200","24/175"
"2026/06/11","TULSA VORTAC*OK",2,"OK","US","310","24/175"
"2026/06/11","TULSA VORTAC*OK",3,"OK","US","200","24/150"
"2026/06/11","TUMMI WP*MS*K7",1,"MS","US","200","30/60"
"2026/06/11","TUMVY WP*GA*K7",1,"GA","US","200","25/60"
"2026/06/11","TUNGG LOM*IL",1,"IL","US","200","24/140"
"2026/06/11","TUNGG LOM*IL",1,"IL","US","310","24/140"
"2026/06/11","TUNNG INT*MS*K7",1,"MS","US","200","28/49"
"2026/06/11","TUNNG INT*MS*K7",1,"MS","US","310","28/49"
"2026/06/11","TUNNL WP*WA*K1",1,"WA","US","230","130/180"
"2026/06/11","TUNNU WP*OH*K5",1,"OH","US","200","27/60"
"2026/06/11","TUNUY WP*MA*K6",1,"MA","US","200","21/60"
"2026/06/11","TUPELO VOR/DME*MS",1,"MS","US","200","30/60"
"2026/06/11","TUPPS INT*AL*K7",1,"AL","US","230","20/60"
"2026/06/11","TUPSE WP*OR*K1",1,"OR","US","230","70/140"
"2026/06/11","TUPUE WP*NC*K7",1,"NC","US","200","28/60"
"2026/06/11","TURCO WP*VA*K6",1,"VA","US","200","33/60"
"2026/06/11","TURCO WP*VA*K6",2,"VA","US","200","33/60"
"2026/06/11","TURES WP*NY*K6",1,"NY","US","200","35/60"
"2026/06/11","TURET INT*VA*K6",1,"VA","US","310","120/220"
"2026/06/11","TURET INT*VA*K6",2,"VA","US","310","120/240"
"2026/06/11","TURKI INT*TX*K4",1,"TX","US","265","180/450"
"2026/06/11","TURKI WP*TX*K4",2,"TX","US","265","240/450"
"2026/06/11","TURKI WP*TX*K4",3,"TX","US","265","240/450"
"2026/06/11","TURKS WP*AK*PA",1,"AK","US","230","53/175"
"2026/06/11","TURLO WP*CA*K2",1,"CA","US","200","40/60"
"2026/06/11","TURLO WP*CA*K2",1,"CA","US","310","40/60"
"2026/06/11","TURLY INT*NM*K2",1,"NM","US","230","100/175"
"2026/06/11","TUROE WP*KS*K3",1,"KS","US","200","46/60"
"2026/06/11","TURYN WP*NY*K6",1,"NY","US","200","35/60"
"2026/06/11","TUSAE WP*NH*K6",1,"NH","US","175","41/41"
"2026/06/11","TUSCOLA VOR/DME*TX",1,"TX","US","200","40/175"
"2026/06/11","TUSCOLA VOR/DME*TX",2,"TX","US","230","70/450"
"2026/06/11","TUSKG INT*MO*K3",2,"MO","US","200","60/70"
"2026/06/11","TUSKG INT*MO*K3",2,"MO","US","265","60/70"
"2026/06/11","TUSKG WP*MO*K3",1,"MO","US","200","60/70"
"2026/06/11","TUSKG WP*MO*K3",1,"MO","US","265","60/70"
"2026/06/11","TUSKS WP*FL*K7",1,"FL","US","230","30/40"
"2026/06/11","TUSOC WP*OK*K4",1,"OK","US","200","25/60"
"2026/06/11","TUSZL WP*MN*K3",1,"MN","US","200","30/60"
"2026/06/11","TUTSY WP*NY*K6",1,"NY","US","200","37/60"
"2026/06/11","TUUNE WP*CA*K2",1,"CA","US","265","170/230"
"2026/06/11","TUVVO WP*AK*PA",1,"AK","US","230","100/175"
"2026/06/11","TUVVO WP*AK*PA",1,"AK","US","310","100/175"
"2026/06/11","TUWMO WP*MT*K1",1,"MT","US","230","80/100"
"2026/06/11","TUXXI INT*FL*K7",1,"FL","US","230","100/450"
"2026/06/11","TUYBO WP*SD*K3",1,"SD","US","200","40/60"
"2026/06/11","TUYMO WP*IA*K3",1,"IA","US","200","31/60"
"2026/06/11","TUYOB WP*IL*K5",1,"IL","US","200","23/60"
"2026/06/11","TUYOD WP*LA*K4",1,"LA","US","200","30/60"
"2026/06/11","TUYPO WP*TX*K4",1,"TX","US","200","20/60"
"2026/06/11","TUYUC WP*NH*K6",1,"NH","US","200","44/60"
"2026/06/11","TUYUC WP*NH*K6",1,"NH","US","310","44/60"
"2026/06/11","TWAES WP*OH*K5",1,"OH","US","200","29/60"
"2026/06/11","TWEET WP*TX*K4",1,"TX","US","265","40/60"
"2026/06/11","TWENTYNINE PALMS VORTAC*CA",1,"CA","US","200","47/175"
"2026/06/11","TWENTYNINE PALMS VORTAC*CA",1,"CA","US","310","47/175"
"2026/06/11","TWIN FALLS VORTAC*ID",1,"ID","US","230","60/175"
"2026/06/11","TWIN FALLS VORTAC*ID",2,"ID","US","230","60/175"
"2026/06/11","TWIN FALLS VORTAC*ID",3,"ID","US","230","71/175"
"2026/06/11","TWIN FALLS VORTAC*ID",3,"ID","US","310","71/175"
"2026/06/11","TWIN FALLS VORTAC*ID",4,"ID","US","230","80/175"
"2026/06/11","TWIN FALLS VORTAC*ID",4,"ID","US","310","80/175"
"2026/06/11","TWINE INT*CA*K2",1,"CA","US","230","60/175"
"2026/06/11","TWINE INT*CA*K2",2,"CA","US","230","60/175"
"2026/06/11","TWINN INT*NE*K3",1,"NE","US","200/230","31/100"
"2026/06/11","TWINY WP*PA*K6",1,"PA","US","200","30/30"
"2026/06/11","TWOLF INT*IA*K3",1,"IA","US","310","120/350"
"2026/06/11","TWORF WP*NY*K6",1,"NY","US","200","20/20"
"2026/06/11","TXXAS INT*TX*K4",1,"TX","US","200","48/60"
"2026/06/11","TYBEE INT*GA*K7",1,"GA","US","200","20/175"
"2026/06/11","TYBOX WP*FL*K7",1,"FL","US","200","30/60"
"2026/06/11","TYEGR WP*UT*K2",1,"UT","US","265","240/310"
"2026/06/11","TYGER INT*MO*K3",1,"MO","US","230","80/450"
"2026/06/11","TYGER INT*MO*K3",1,"MO","US","265","80/450"
"2026/06/11","TYGER WP*MO*K3",2,"MO","US","265","190/230"
"2026/06/11","TYIBR WP*MN*K3",1,"MN","US","200","33/60"
"2026/06/11","TYMMY WP*TN*K7",1,"TN","US","265","180/450"
"2026/06/11","TYNEE INT*FL*K7",2,"FL","US","200","30/175"
"2026/06/11","TYNEE WP*FL*K7",1,"FL","US","230","110/210"
"2026/06/11","TYROS WP*IN*K5",1,"IN","US","200","30/60"
"2026/06/11","TYSON WP*TX*K4",1,"TX","US","230","30/60"
"2026/06/11","TYTAN INT*IA*K3",1,"IA","US","310","30/60"
"2026/06/11","UBAYA WP*OH*K5",1,"OH","US","200","23/60"
"2026/06/11","UBERY INT*MS*K7",1,"MS","US","230","22/90"
"2026/06/11","UBHIT WP*IA*K3",1,"IA","US","200","27/60"
"2026/06/11","UBICE WP*AK*PA",1,"AK","US","200","44/100"
"2026/06/11","UBICE WP*AK*PA",1,"AK","US","310","44/100"
"2026/06/11","UBIGE WP*MO*K3",1,"MO","US","200","25/40"
"2026/06/11","UBIGY WP*NC*K7",1,"NC","US","175","21/21"
"2026/06/11","UBIPY WP*FL*K7",1,"FL","US","170/175","15/40"
"2026/06/11","UBIPY WP*FL*K7",1,"FL","US","200/230","15/40"
"2026/06/11","UBKUC INT*VA*K6",1,"VA","US","200","21/45"
"2026/06/11","UBLOY WP*OK*K4",1,"OK","US","200","30/60"
"2026/06/11","UBOAT WP*TX*K4",1,"TX","US","230","20/60"
"2026/06/11","UBODE WP*WY*K1",1,"WY","US","230","69/140"
"2026/06/11","UBOLE INT*MD*K6",1,"MD","US","230","25/40"
"2026/06/11","UBUCK WP*NJ*K6",1,"NJ","US","200","30/60"
"2026/06/11","UBUCK WP*NJ*K6",2,"NJ","US","100","30/60"
"2026/06/11","UBUTE WP*TX*K4",1,"TX","US","200","30/60"
"2026/06/11","UCADU WP*OR*K1",1,"OR","US","230","77/100"
"2026/06/11","UCAFO WP*OK*K4",1,"OK","US","175","23/23"
"2026/06/11","UCALA WP*GA*K7",1,"GA","US","200","21/60"
"2026/06/11","UCASO WP*TN*K7",1,"TN","US","200","40/60"
"2026/06/11","UCAXE WP*AR*K4",1,"AR","US","230","30/175"
"2026/06/11","UCAYU WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","UCAYU WP*OH*K5",1,"OH","US","310","30/60"
"2026/06/11","UCCOX WP*ME*K6",1,"ME","US","170/175","23/50"
"2026/06/11","UCCOX WP*ME*K6",1,"ME","US","200/230","23/50"
"2026/06/11","UCELI WP*TN*K7",1,"TN","US","200","30/60"
"2026/06/11","UCEPE WP*TX*K4",1,"TX","US","200","50/60"
"2026/06/11","UCEPE WP*TX*K4",1,"TX","US","230","60/100"
"2026/06/11","UCETI WP*TX*K4",1,"TX","US","200","40/60"
"2026/06/11","UCEVA WP*MN*K3",1,"MN","US","200","31/80"
"2026/06/11","UCFEX WP*IN*K5",1,"IN","US","200","26/140"
"2026/06/11","UCGEL INT*VA*K6",2,"VA","US","200","20/45"
"2026/06/11","UCGEL WP*VA*K6",1,"VA","US","200","20/60"
"2026/06/11","UCILU WP*WI*K5",1,"WI","US","200","30/60"
"2026/06/11","UCINI WP*MI*K5",1,"MI","US","200","23/60"
"2026/06/11","UCJUC WP*IL*K5",1,"IL","US","200/230","22/80"
"2026/06/11","UCKOR WP*FL*K7",1,"FL","US","175","15/15"
"2026/06/11","UCOBA WP*TX*K4",1,"TX","US","200","38/60"
"2026/06/11","UCORO WP*IL*K5",1,"IL","US","200","30/60"
"2026/06/11","UCORO WP*IL*K5",1,"IL","US","310","30/60"
"2026/06/11","UCOYA WP*WV*K6",1,"WV","US","200","45/60"
"2026/06/11","UCREK WP*VA*K6",1,"VA","US","200","51/60"
"2026/06/11","UCUTI WP*CO*K2",1,"CO","US","170/175","54/100"
"2026/06/11","UCUTI WP*CO*K2",1,"CO","US","200/230","54/100"
"2026/06/11","UDALE WP*MN*K3",1,"MN","US","200","30/60"
"2026/06/11","UDAQI WP*FL*K7",1,"FL","US","200","20/100"
"2026/06/11","UDCEK WP*IA*K3",1,"IA","US","200/230","29/50"
"2026/06/11","UDECU WP*WA*K1",1,"WA","US","200","45/140"
"2026/06/11","UDECU WP*WA*K1",1,"WA","US","310","45/140"
"2026/06/11","UDEGE WP*NE*K3",1,"NE","US","200","41/60"
"2026/06/11","UDEKE WP*WI*K5",1,"WI","US","200","27/60"
"2026/06/11","UDENE INT*AK*PA",1,"AK","US","230","90/140"
"2026/06/11","UDHAY WP*CA*K2",1,"CA","US","200/230","40/60"
"2026/06/11","UDLAY WP*TX*K4",1,"TX","US","200","20/60"
"2026/06/11","UDOCE WP*TX*K4",1,"TX","US","200","25/100"
"2026/06/11","UDOMY WP*IN*K5",1,"IN","US","200","26/60"
"2026/06/11","UDTEG WP*MN*K3",1,"MN","US","200","33/60"
"2026/06/11","UDUCY WP*MD*K6",1,"MD","US","230","20/100"
"2026/06/11","UFDIV WP*CANADA*CY",1,"","CA","200","24/60"
"2026/06/11","UFEMI WP*NC*K7",1,"NC","US","200","30/60"
"2026/06/11","UFEMI WP*NC*K7",1,"NC","US","310","30/60"
"2026/06/11","UFFDA WP*MN*K3",1,"MN","US","265","180/450"
"2026/06/11","UFORE WP*MI*K5",1,"MI","US","200","25/60"
"2026/06/11","UFOVA WP*VA*K6",1,"VA","US","200","55/70"
"2026/06/11","UFOVA WP*VA*K6",1,"VA","US","310","55/70"
"2026/06/11","UFSOP WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","UFTAC INT*MA*K6",2,"MA","US","200","23/60"
"2026/06/11","UFTAC INT*MA*K6",3,"MA","US","200","23/45"
"2026/06/11","UFTAC WP*MA*K6",1,"MA","US","200","23/60"
"2026/06/11","UFVOD WP*NE*K3",1,"NE","US","200","50/60"
"2026/06/11","UFXIT WP*MT*K1",1,"MT","US","230","84/140"
"2026/06/11","UFXIT WP*MT*K1",1,"MT","US","310","84/140"
"2026/06/11","UGAKY WP*AK*PA",1,"AK","US","200","50/140"
"2026/06/11","UGAKY WP*AK*PA",1,"AK","US","310","50/140"
"2026/06/11","UGASE WP*NY*K6",1,"NY","US","200","45/60"
"2026/06/11","UGATE WP*KY*K5",1,"KY","US","200","31/60"
"2026/06/11","UGATY WP*MO*K3",1,"MO","US","200","40/60"
"2026/06/11","UGAWU WP*KS*K3",1,"KS","US","200","33/60"
"2026/06/11","UGETE WP*AZ*K2",1,"AZ","US","230","80/100"
"2026/06/11","UGETE WP*AZ*K2",1,"AZ","US","265","80/100"
"2026/06/11","UGLEE WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","UGLEE WP*FL*K7",1,"FL","US","310","20/60"
"2026/06/11","UGLUF WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","UGMAH INT*FL*K7",2,"FL","US","200","20/45"
"2026/06/11","UGMAH WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","UHGUS WP*PA*K6",1,"PA","US","200","44/60"
"2026/06/11","UHHUT WP*CA*K2",1,"CA","US","200","37/60"
"2026/06/11","UHIHI WP*AR*K4",1,"AR","US","200","30/60"
"2026/06/11","UHIHI WP*AR*K4",1,"AR","US","310","30/60"
"2026/06/11","UHIRO INT*NC*K7",2,"NC","US","200","21/45"
"2026/06/11","UHIRO WP*NC*K7",1,"NC","US","200","21/60"
"2026/06/11","UHSIV WP*ID*K1",1,"ID","US","200","60/60"
"2026/06/11","UHUCI INT*FL*K7",1,"FL","US","200","30/40"
"2026/06/11","UJAYU WP*TX*K4",1,"TX","US","200","21/60"
"2026/06/11","UJEGE WP*MA*K6",1,"MA","US","200","30/60"
"2026/06/11","UJEGE WP*MA*K6",1,"MA","US","310","30/60"
"2026/06/11","UJEXY WP*MI*K5",1,"MI","US","200","30/60"
"2026/06/11","UJGAR WP*WI*K5",1,"WI","US","175","28/28"
"2026/06/11","UJILE WP*NY*K6",1,"NY","US","200","39/60"
"2026/06/11","UJLIY WP*AR*K4",1,"AR","US","200","30/60"
"2026/06/11","UJOKU WP*OR*K1",1,"OR","US","200","40/60"
"2026/06/11","UJORO WP*NC*K7",1,"NC","US","200","23/60"
"2026/06/11","UJPAY WP*AK*PA",1,"AK","US","200","40/80"
"2026/06/11","UJPAY WP*AK*PA",1,"AK","US","310","40/80"
"2026/06/11","UJURO WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","UKAMY WP*NC*K7",1,"NC","US","200","40/60"
"2026/06/11","UKANE WP*MI*K5",1,"MI","US","200","25/60"
"2026/06/11","UKATS WP*OH*K5",1,"OH","US","265","240/300"
"2026/06/11","UKDOW WP*CA*K2",1,"CA","US","200","30/60"
"2026/06/11","UKROY WP*UT*K2",1,"UT","US","230","96/175"
"2026/06/11","UKUCI WP*AR*K4",1,"AR","US","200","30/60"
"2026/06/11","UKUNE INT*IL*K5",1,"IL","US","200","40/80"
"2026/06/11","UKUNE WP*IL*K5",2,"IL","US","200","40/80"
"2026/06/11","UKUPE WP*AL*K7",1,"AL","US","200","30/50"
"2026/06/11","ULAKE INT*NC*K7",2,"NC","US","200","31/60"
"2026/06/11","ULAKE INT*NC*K7",2,"NC","US","310","31/60"
"2026/06/11","ULAKE WP*NC*K7",1,"NC","US","200","30/140"
"2026/06/11","ULAXY INT*IL*K5",1,"IL","US","200","25/60"
"2026/06/11","ULECO WP*MI*K5",1,"MI","US","200","30/60"
"2026/06/11","ULEHI WP*AR*K4",1,"AR","US","200","25/60"
"2026/06/11","ULERY WP*TX*K4",1,"TX","US","200","30/60"
"2026/06/11","ULESS INT*WA*K1",1,"WA","US","200","32/175"
"2026/06/11","ULESS WP*WA*K1",2,"WA","US","200","32/60"
"2026/06/11","ULHUV WP*WI*K5",1,"WI","US","200","28/140"
"2026/06/11","ULHUV WP*WI*K5",1,"WI","US","230","28/140"
"2026/06/11","ULIGY WP*TX*K4",1,"TX","US","200","36/60"
"2026/06/11","ULIKE WP*MS*K7",1,"MS","US","200","28/60"
"2026/06/11","ULKAW WP*OR*K1",1,"OR","US","200","50/175"
"2026/06/11","ULNAZ WP*KS*K3",1,"KS","US","200/230","35/140"
"2026/06/11","ULNAZ WP*KS*K3",1,"KS","US","265","145/175"
"2026/06/11","ULOGY WP*OA*K",1,"OA","US","265","150/300"
"2026/06/11","ULSUZ INT*FL*K7",2,"FL","US","200","20/40"
"2026/06/11","ULSUZ WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","ULTRA WP*KY*K5",1,"KY","US","265","150/230"
"2026/06/11","ULTRO INT*SC*K7",1,"SC","US","265","110/160"
"2026/06/11","ULUFA WP*MO*K3",1,"MO","US","200","31/60"
"2026/06/11","ULWOX WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","UMAGY WP*NY*K6",1,"NY","US","200","40/60"
"2026/06/11","UMAGY WP*NY*K6",1,"NY","US","310","40/60"
"2026/06/11","UMANE WP*MA*K6",1,"MA","US","200","20/60"
"2026/06/11","UMCEJ WP*TX*K4",1,"TX","US","200","47/140"
"2026/06/11","UMELY WP*AL*K7",1,"AL","US","200","27/60"
"2026/06/11","UMEMY WP*MO*K3",1,"MO","US","200","24/60"
"2026/06/11","UMGEH WP*TX*K4",1,"TX","US","230","60/140"
"2026/06/11","UMKOW WP*CA*K2",1,"CA","US","200","30/60"
"2026/06/11","UMMAP WP*AL*K7",1,"AL","US","200","20/60"
"2026/06/11","UMMIL WP*GA*K7",1,"GA","US","200","31/60"
"2026/06/11","UMPOW WP*MS*K7",1,"MS","US","200","25/140"
"2026/06/11","UMUDY WP*AR*K4",1,"AR","US","200","20/60"
"2026/06/11","UMUDY WP*AR*K4",1,"AR","US","230","60/100"
"2026/06/11","UMUZI INT*IL*K5",1,"IL","US","200","40/80"
"2026/06/11","UNALAKLEET VOR/DME*AK",1,"AK","US","200","34/60"
"2026/06/11","UNALAKLEET VOR/DME*AK",1,"AK","US","310","34/60"
"2026/06/11","UNARM INT*SC*K7",1,"SC","US","200","30/310"
"2026/06/11","UNAWO WP*AK*PA",1,"AK","US","200","26/60"
"2026/06/11","UNERE WP*OH*K5",1,"OH","US","200","29/60"
"2026/06/11","UNHAF WP*OK*K4",1,"OK","US","200","30/60"
"2026/06/11","UNHAF WP*OK*K4",1,"OK","US","230","60/80"
"2026/06/11","UNHUF WP*ND*K3",1,"ND","US","200","45/80"
"2026/06/11","UNICO INT*TN*K7",1,"TN","US","170/175","70/175"
"2026/06/11","UNICO INT*TN*K7",1,"TN","US","200/230","70/175"
"2026/06/11","UNITE WP*NE*K3",1,"NE","US","200","40/100"
"2026/06/11","UNITI INT*IL*K5",1,"IL","US","200","23/70"
"2026/06/11","UNIVERSITY NDB*OH",1,"OH","US","200","30/80"
"2026/06/11","UNIYI WP*MN*K3",1,"MN","US","200","29/60"
"2026/06/11","UNIZY WP*ND*K3",1,"ND","US","200","35/60"
"2026/06/11","UNJED WP*CA*K2",1,"CA","US","200","36/60"
"2026/06/11","UNJED WP*CA*K2",1,"CA","US","310","36/60"
"2026/06/11","UNMAN INT*SC*K7",1,"SC","US","200","60/175"
"2026/06/11","UNMAN INT*SC*K7",2,"SC","US","200","40/175"
"2026/06/11","UNMIP WP*NY*K6",1,"NY","US","200","30/60"
"2026/06/11","UNNOG WP*KY*K5",1,"KY","US","200","40/60"
"2026/06/11","UNOLY WP*NY*K6",1,"NY","US","200","40/60"
"2026/06/11","UNOLY WP*NY*K6",2,"NY","US","200","40/60"
"2026/06/11","UNOPE WP*NM*K2",1,"NM","US","230","65/120"
"2026/06/11","UNSAW WP*WV*K6",1,"WV","US","200","30/60"
"2026/06/11","UNSUN INT*MI*K5",1,"MI","US","200","30/60"
"2026/06/11","UNSUN WP*MI*K5",2,"MI","US","200","30/60"
"2026/06/11","UNTIE INT*UT*K2",1,"UT","US","310","140/180"
"2026/06/11","UNUWY WP*CA*K2",1,"CA","US","200/230","33/140"
"2026/06/11","UNYON WP*OA*K",1,"OA","US","ALL","240/310"
"2026/06/11","UNYTS WP*PA*K6",1,"PA","US","200","30/60"
"2026/06/11","UPAKE WP*AR*K4",1,"AR","US","200","30/80"
"2026/06/11","UPBOB WP*WA*K1",1,"WA","US","200","40/80"
"2026/06/11","UPCIM WP*CA*K2",1,"CA","US","175","45/100"
"2026/06/11","UPDIZ WP*ME*K6",1,"ME","US","200","28/60"
"2026/06/11","UPDOC WP*CA*K2",1,"CA","US","230","83/140"
"2026/06/11","UPEDE WP*CANADA*CY",1,"","CA","200","29/60"
"2026/06/11","UPEYA WP*NH*K6",1,"NH","US","175","45/45"
"2026/06/11","UPGEF WP*IA*K3",1,"IA","US","200","30/60"
"2026/06/11","UPHAH WP*GA*K7",1,"GA","US","200","35/100"
"2026/06/11","UPIYO WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","UPNIW WP*AZ*K2",1,"AZ","US","200","40/175"
"2026/06/11","UPPER INT*OR*K1",1,"OR","US","170/175","80/140"
"2026/06/11","UPPER INT*OR*K1",1,"OR","US","200/230","80/140"
"2026/06/11","UPPER INT*OR*K1",1,"OR","US","265","80/140"
"2026/06/11","UPPIV WP*AK*PA",1,"AK","US","200","29/60"
"2026/06/11","UPPIV WP*AK*PA",1,"AK","US","310","29/60"
"2026/06/11","UPYAN WP*IA*K3",1,"IA","US","200","31/60"
"2026/06/11","UQITY WP*IL*K5",1,"IL","US","200","30/60"
"2026/06/11","UQITY WP*IL*K5",1,"IL","US","310","30/60"
"2026/06/11","URACE WP*TN*K7",1,"TN","US","200","30/60"
"2026/06/11","URAKY WP*AK*PA",1,"AK","US","200","25/60"
"2026/06/11","URAME WP*AR*K4",1,"AR","US","200","27/60"
"2026/06/11","URBAH WP*MN*K3",1,"MN","US","200","28/60"
"2026/06/11","URBAN WP*MI*K5",1,"MI","US","230","100/450"
"2026/06/11","URBIA WP*OR*K1",1,"OR","US","230","85/140"
"2026/06/11","URBIA WP*OR*K1",1,"OR","US","310","85/140"
"2026/06/11","URELE WP*MT*K1",1,"MT","US","230","120/140"
"2026/06/11","URELE WP*MT*K1",1,"MT","US","310","120/140"
"2026/06/11","URENE WP*MN*K3",1,"MN","US","200","40/60"
"2026/06/11","UREZI WP*NY*K6",1,"NY","US","200","33/60"
"2026/06/11","URGED INT*CA*K2",1,"CA","US","200/230","45/140"
"2026/06/11","URHIL WP*MN*K3",1,"MN","US","230","33/60"
"2026/06/11","URICK WP*UT*K2",1,"UT","US","265","180/450"
"2026/06/11","URIVY INT*AL*K7",1,"AL","US","200","20/100"
"2026/06/11","URPOW WP*WI*K5",1,"WI","US","200","40/60"
"2026/06/11","URSAW WP*TN*K7",1,"TN","US","200","30/60"
"2026/06/11","URTAY INT*GA*K7",1,"GA","US","200","23/60"
"2026/06/11","URTIC WP*FL*K7",1,"FL","US","200","30/60"
"2026/06/11","URTOW WP*AK*PA",1,"AK","US","200","30/60"
"2026/06/11","URTOW WP*AK*PA",2,"AK","US","200","30/60"
"2026/06/11","URUDE WP*UT*K2",1,"UT","US","230","90/140"
"2026/06/11","USACE WP*KS*K3",1,"KS","US","200","30/60"
"2026/06/11","USERY INT*AL*K7",1,"AL","US","200","20/48"
"2026/06/11","USETY WP*SD*K3",1,"SD","US","200","60/80"
"2026/06/11","USHEE WP*VA*K6",1,"VA","US","200","30/60"
"2026/06/11","USIGY WP*PA*K6",1,"PA","US","200","40/60"
"2026/06/11","USOMY WP*KS*K3",1,"KS","US","200","36/60"
"2026/06/11","USOWE WP*OR*K1",1,"OR","US","230","75/100"
"2026/06/11","USOYE WP*IA*K3",1,"IA","US","200","30/60"
"2026/06/11","USUCE WP*OK*K4",1,"OK","US","200","26/60"
"2026/06/11","USUDY WP*AR*K4",1,"AR","US","200","30/60"
"2026/06/11","USUDY WP*AR*K4",1,"AR","US","310","30/60"
"2026/06/11","USUPE WP*MS*K7",1,"MS","US","200","21/60"
"2026/06/11","USXEL WP*TX*K4",1,"TX","US","200","31/60"
"2026/06/11","UTACI WP*ND*K3",1,"ND","US","200","34/60"
"2026/06/11","UTACU WP*SC*K7",1,"SC","US","200","30/60"
"2026/06/11","UTACU WP*SC*K7",1,"SC","US","310","30/60"
"2026/06/11","UTASY WP*MS*K7",1,"MS","US","200","20/60"
"2026/06/11","UTEBE WP*MI*K5",1,"MI","US","200","29/60"
"2026/06/11","UTELE WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","UTEWE WP*AR*K4",1,"AR","US","200","29/140"
"2026/06/11","UTFIR WP*MS*K7",1,"MS","US","200","30/60"
"2026/06/11","UTFIR WP*MS*K7",2,"MS","US","200","30/60"
"2026/06/11","UTFIR WP*MS*K7",2,"MS","US","310","30/60"
"2026/06/11","UTMIY WP*SD*K3",1,"SD","US","200","45/60"
"2026/06/11","UTONE WP*UT*K2",1,"UT","US","230","73/140"
"2026/06/11","UTOPIA CREEK NDB/DME*AK",1,"AK","US","230","63/80"
"2026/06/11","UTOPIA CREEK NDB/DME*AK",1,"AK","US","310","63/80"
"2026/06/11","UTOTE WP*SC*K7",1,"SC","US","200","32/60"
"2026/06/11","UTOZE WP*FL*K7",1,"FL","US","200","30/60"
"2026/06/11","UTUCO WP*KS*K3",1,"KS","US","200","40/60"
"2026/06/11","UTULY WP*IN*K5",1,"IN","US","200/230","30/100"
"2026/06/11","UTUVE WP*KS*K3",1,"KS","US","200","40/60"
"2026/06/11","UTUVE WP*KS*K3",2,"KS","US","200","60/100"
"2026/06/11","UTUVE WP*KS*K3",2,"KS","US","310","60/100"
"2026/06/11","UVALL INT*AK*PA",1,"AK","US","200","40/60"
"2026/06/11","UVALL INT*AK*PA",1,"AK","US","310","40/60"
"2026/06/11","UVCAP WP*OK*K4",1,"OK","US","200","50/140"
"2026/06/11","UVCEH WP*UT*K2",1,"UT","US","230","95/120"
"2026/06/11","UVCEH WP*UT*K2",1,"UT","US","310","95/120"
"2026/06/11","UVHAL WP*AK*PA",1,"AK","US","200","20/60"
"2026/06/11","UVICA WP*CA*K2",1,"CA","US","200","30/60"
"2026/06/11","UVOKY WP*IN*K5",1,"IN","US","200","30/60"
"2026/06/11","UVOVE WP*IL*K5",1,"IL","US","200","27/60"
"2026/06/11","UWAGO WP*TX*K4",1,"TX","US","200","21/140"
"2026/06/11","UWALE WP*MO*K3",1,"MO","US","200","35/60"
